Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-3_AirportblrHub_BLR-7,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,39600,16,223200
Shipment,S-3_AirportblrHub_BLR-8,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,43200,34,223200
Shipment,S-3_AirportblrHub_BLR-9,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,46800,47,223200
Shipment,S-3_AirportblrHub_BLR-10,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,50400,46,223200
Shipment,S-3_AirportblrHub_BLR-11,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,54000,52,223200
Shipment,S-3_AirportblrHub_BLR-12,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,57600,45,223200
Shipment,S-3_AirportblrHub_BLR-13,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,61200,48,223200
Shipment,S-3_AirportblrHub_BLR-14,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,64800,50,223200
Shipment,S-3_AirportblrHub_BLR-15,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,68400,46,223200
Shipment,S-3_AirportblrHub_BLR-16,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,72000,46,223200
Shipment,S-3_AirportblrHub_BLR-17,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,75600,48,223200
Shipment,S-3_AirportblrHub_BLR-18,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,79200,59,223200
Shipment,S-3_AirportblrHub_BLR-19,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,82800,59,223200
Shipment,S-3_AirportblrHub_BLR-20,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,86400,64,223200
Shipment,S-3_AirportblrHub_BLR-21,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,90000,57,223200
Shipment,S-3_AirportblrHub_BLR-22,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,93600,58,223200
Shipment,S-3_AirportblrHub_BLR-23,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,97200,44,223200
Shipment,S-3_AlleppeyHub_ALP-0,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,14400,16,223200
Shipment,S-3_AlleppeyHub_ALP-1,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,18000,8,223200
Shipment,S-3_AlleppeyHub_ALP-2,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,21600,4,223200
Shipment,S-3_AlleppeyHub_ALP-3,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,25200,3,223200
Shipment,S-3_AlleppeyHub_ALP-4,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,28800,2,223200
Shipment,S-3_AlleppeyHub_ALP-5,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,32400,3,223200
Shipment,S-3_AlleppeyHub_ALP-6,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,36000,6,223200
Shipment,S-3_AlleppeyHub_ALP-7,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,39600,11,223200
Shipment,S-3_AlleppeyHub_ALP-8,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,43200,23,223200
Shipment,S-3_AlleppeyHub_ALP-9,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,46800,31,223200
Shipment,S-3_AlleppeyHub_ALP-10,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,50400,30,223200
Shipment,S-3_AlleppeyHub_ALP-11,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,54000,34,223200
Shipment,S-3_AlleppeyHub_ALP-12,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,57600,29,223200
Shipment,S-3_AlleppeyHub_ALP-13,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,61200,32,223200
Shipment,S-3_AlleppeyHub_ALP-14,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,64800,33,223200
Shipment,S-3_AlleppeyHub_ALP-15,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,68400,31,223200
Shipment,S-3_AlleppeyHub_ALP-16,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,72000,30,223200
Shipment,S-3_AlleppeyHub_ALP-17,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,75600,32,223200
Shipment,S-3_AlleppeyHub_ALP-18,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,79200,38,223200
Shipment,S-3_AlleppeyHub_ALP-19,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,82800,39,223200
Shipment,S-3_AlleppeyHub_ALP-20,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,86400,42,223200
Shipment,S-3_AlleppeyHub_ALP-21,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,90000,37,223200
Shipment,S-3_AlleppeyHub_ALP-22,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,93600,38,223200
Shipment,S-3_AlleppeyHub_ALP-23,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,97200,29,223200
Shipment,S-3_AluvaHub_ALU-0,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,14400,15,223200
Shipment,S-3_AluvaHub_ALU-1,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,18000,8,223200
Shipment,S-3_AluvaHub_ALU-2,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,21600,4,223200
Shipment,S-3_AluvaHub_ALU-3,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,25200,3,223200
Shipment,S-3_AluvaHub_ALU-4,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,28800,2,223200
Shipment,S-3_AluvaHub_ALU-5,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,32400,3,223200
Shipment,S-3_AluvaHub_ALU-6,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,36000,5,223200
Shipment,S-3_AluvaHub_ALU-7,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,39600,10,223200
Shipment,S-3_AluvaHub_ALU-8,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,43200,22,223200
Shipment,S-3_AluvaHub_ALU-9,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,46800,30,223200
Shipment,S-3_AluvaHub_ALU-10,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,50400,29,223200
Shipment,S-3_AluvaHub_ALU-11,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,54000,33,223200
Shipment,S-3_AluvaHub_ALU-12,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,57600,29,223200
Shipment,S-3_AluvaHub_ALU-13,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,61200,31,223200
Shipment,S-3_AluvaHub_ALU-14,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,64800,32,223200
Shipment,S-3_AluvaHub_ALU-15,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,68400,30,223200
Shipment,S-3_AluvaHub_ALU-16,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,72000,29,223200
Shipment,S-3_AluvaHub_ALU-17,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,75600,31,223200
Shipment,S-3_AluvaHub_ALU-18,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,79200,37,223200
Shipment,S-3_AluvaHub_ALU-19,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,82800,38,223200
Shipment,S-3_AluvaHub_ALU-20,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,86400,41,223200
Shipment,S-3_AluvaHub_ALU-21,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,90000,36,223200
Shipment,S-3_AluvaHub_ALU-22,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,93600,37,223200
Shipment,S-3_AluvaHub_ALU-23,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,97200,28,223200
Shipment,S-3_AmbalamukkuHub_TRV-0,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,14400,16,223200
Shipment,S-3_AmbalamukkuHub_TRV-1,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,18000,8,223200
Shipment,S-3_AmbalamukkuHub_TRV-2,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,21600,5,223200
Shipment,S-3_AmbalamukkuHub_TRV-3,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,25200,3,223200
Shipment,S-3_AmbalamukkuHub_TRV-4,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,28800,2,223200
Shipment,S-3_AmbalamukkuHub_TRV-5,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,32400,3,223200
Shipment,S-3_AmbalamukkuHub_TRV-6,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,36000,6,223200
Shipment,S-3_AmbalamukkuHub_TRV-7,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,39600,11,223200
Shipment,S-3_AmbalamukkuHub_TRV-8,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,43200,24,223200
Shipment,S-3_AmbalamukkuHub_TRV-9,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,46800,32,223200
Shipment,S-3_AmbalamukkuHub_TRV-10,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,50400,31,223200
Shipment,S-3_AmbalamukkuHub_TRV-11,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,54000,35,223200
Shipment,S-3_AmbalamukkuHub_TRV-12,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,57600,31,223200
Shipment,S-3_AmbalamukkuHub_TRV-13,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,61200,33,223200
Shipment,S-3_AmbalamukkuHub_TRV-14,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,64800,34,223200
Shipment,S-3_AmbalamukkuHub_TRV-15,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,68400,32,223200
Shipment,S-3_AmbalamukkuHub_TRV-16,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,72000,31,223200
Shipment,S-3_AmbalamukkuHub_TRV-17,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,75600,33,223200
Shipment,S-3_AmbalamukkuHub_TRV-18,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,79200,40,223200
Shipment,S-3_AmbalamukkuHub_TRV-19,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,82800,41,223200
Shipment,S-3_AmbalamukkuHub_TRV-20,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,86400,44,223200
Shipment,S-3_AmbalamukkuHub_TRV-21,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,90000,39,223200
Shipment,S-3_AmbalamukkuHub_TRV-22,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,93600,40,223200
Shipment,S-3_AmbalamukkuHub_TRV-23,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,97200,30,223200
Shipment,S-3_AmijikaraiHub_CHN-0,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,14400,25,223200
Shipment,S-3_AmijikaraiHub_CHN-1,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,18000,13,223200
Shipment,S-3_AmijikaraiHub_CHN-2,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,21600,7,223200
Shipment,S-3_AmijikaraiHub_CHN-3,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,25200,4,223200
Shipment,S-3_AmijikaraiHub_CHN-4,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,28800,3,223200
Shipment,S-3_AmijikaraiHub_CHN-5,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,32400,4,223200
Shipment,S-3_AmijikaraiHub_CHN-6,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,36000,9,223200
Shipment,S-3_AmijikaraiHub_CHN-7,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,39600,17,223200
Shipment,S-3_AmijikaraiHub_CHN-8,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,43200,37,223200
Shipment,S-3_AmijikaraiHub_CHN-9,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,46800,50,223200
Shipment,S-3_AmijikaraiHub_CHN-10,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,50400,49,223200
Shipment,S-3_AmijikaraiHub_CHN-11,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,54000,55,223200
Shipment,S-3_AmijikaraiHub_CHN-12,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,57600,48,223200
Shipment,S-3_AmijikaraiHub_CHN-13,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,61200,51,223200
Shipment,S-3_AmijikaraiHub_CHN-14,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,64800,53,223200
Shipment,S-3_AmijikaraiHub_CHN-15,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,68400,49,223200
Shipment,S-3_AmijikaraiHub_CHN-16,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,72000,49,223200
Shipment,S-3_AmijikaraiHub_CHN-17,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,75600,51,223200
Shipment,S-3_AmijikaraiHub_CHN-18,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,79200,62,223200
Shipment,S-3_AmijikaraiHub_CHN-19,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,82800,63,223200
Shipment,S-3_AmijikaraiHub_CHN-20,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,86400,68,223200
Shipment,S-3_AmijikaraiHub_CHN-21,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,90000,61,223200
Shipment,S-3_AmijikaraiHub_CHN-22,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,93600,61,223200
Shipment,S-3_AmijikaraiHub_CHN-23,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,97200,47,223200
Shipment,S-3_AnanthapurHub_ATP-0,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,14400,27,223200
Shipment,S-3_AnanthapurHub_ATP-1,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,18000,13,223200
Shipment,S-3_AnanthapurHub_ATP-2,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,21600,7,223200
Shipment,S-3_AnanthapurHub_ATP-3,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,25200,4,223200
Shipment,S-3_AnanthapurHub_ATP-4,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,28800,3,223200
Shipment,S-3_AnanthapurHub_ATP-5,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,32400,4,223200
Shipment,S-3_AnanthapurHub_ATP-6,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,36000,9,223200
Shipment,S-3_AnanthapurHub_ATP-7,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,39600,18,223200
Shipment,S-3_AnanthapurHub_ATP-8,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,43200,39,223200
Shipment,S-3_AnanthapurHub_ATP-9,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,46800,54,223200
Shipment,S-3_AnanthapurHub_ATP-10,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,50400,52,223200
Shipment,S-3_AnanthapurHub_ATP-11,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,54000,59,223200
Shipment,S-3_AnanthapurHub_ATP-12,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,57600,51,223200
Shipment,S-3_AnanthapurHub_ATP-13,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,61200,55,223200
Shipment,S-3_AnanthapurHub_ATP-14,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,64800,57,223200
Shipment,S-3_AnanthapurHub_ATP-15,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,68400,53,223200
Shipment,S-3_AnanthapurHub_ATP-16,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,72000,52,223200
Shipment,S-3_AnanthapurHub_ATP-17,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,75600,55,223200
Shipment,S-3_AnanthapurHub_ATP-18,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,79200,67,223200
Shipment,S-3_AnanthapurHub_ATP-19,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,82800,68,223200
Shipment,S-3_AnanthapurHub_ATP-20,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,86400,72,223200
Shipment,S-3_AnanthapurHub_ATP-21,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,90000,65,223200
Shipment,S-3_AnanthapurHub_ATP-22,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,93600,66,223200
Shipment,S-3_AnanthapurHub_ATP-23,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,97200,50,223200
Shipment,S-3_AvinashiRdHub_CJB-0,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,14400,13,223200
Shipment,S-3_AvinashiRdHub_CJB-1,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,18000,7,223200
Shipment,S-3_AvinashiRdHub_CJB-2,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,21600,4,223200
Shipment,S-3_AvinashiRdHub_CJB-3,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,25200,2,223200
Shipment,S-3_AvinashiRdHub_CJB-4,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,28800,2,223200
Shipment,S-3_AvinashiRdHub_CJB-5,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,32400,2,223200
Shipment,S-3_AvinashiRdHub_CJB-6,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,36000,5,223200
Shipment,S-3_AvinashiRdHub_CJB-7,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,39600,9,223200
Shipment,S-3_AvinashiRdHub_CJB-8,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,43200,19,223200
Shipment,S-3_AvinashiRdHub_CJB-9,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,46800,26,223200
Shipment,S-3_AvinashiRdHub_CJB-10,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,50400,25,223200
Shipment,S-3_AvinashiRdHub_CJB-11,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,54000,29,223200
Shipment,S-3_AvinashiRdHub_CJB-12,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,57600,25,223200
Shipment,S-3_AvinashiRdHub_CJB-13,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,61200,27,223200
Shipment,S-3_AvinashiRdHub_CJB-14,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,64800,28,223200
Shipment,S-3_AvinashiRdHub_CJB-15,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,68400,26,223200
Shipment,S-3_AvinashiRdHub_CJB-16,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,72000,25,223200
Shipment,S-3_AvinashiRdHub_CJB-17,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,75600,27,223200
Shipment,S-3_AvinashiRdHub_CJB-18,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,79200,33,223200
Shipment,S-3_AvinashiRdHub_CJB-19,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,82800,33,223200
Shipment,S-3_AvinashiRdHub_CJB-20,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,86400,36,223200
Shipment,S-3_AvinashiRdHub_CJB-21,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,90000,32,223200
Shipment,S-3_AvinashiRdHub_CJB-22,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,93600,32,223200
Shipment,S-3_AvinashiRdHub_CJB-23,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,97200,24,223200
Shipment,S-3_BanashankariHub_BLR-0,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,14400,16,223200
